Ay,Tarih,Yönetici,Hafta,Shift,SAAT,Sefer Çıkış Saat,yard karşılama saat,Sefer karşılama saat,,sefer_id,sefer_varis_xdock_name,,Sefer_cikis_tarihi Date,Sefer_cikis_saat,Sefer_cikis_dakika,sefer_karsilama_tarih Date,sefer_karsilama_saat,sefer_karsilama_dakika,yard_varis Date,yard_arrived_saat,yard_arrived_dakika,rampa_atama Date,rampa_atama_saat,rampa_atama_dakika,yardda_bekleyen_adet,rampadaki_adet,0. gün 1. slot Adet,0. gün 2. slot adet,1. gün 1. slot adet,1. gün 2. slot adet,slotlara yetişmedi adet,hesaplanan_adet,gonderi_adet,0. gün 1. slot oran,0. gün 2. slot oran ,1. gün 1. slot oran,1. gün 2. slot oran,Slotlara yetişemedi oran,Yol Süresi,Yard Süresi,Yard karşılama saat,Sefer Karşılama Saat,,,
2,Salı,Seçkin Erol,8,V3,19,19:41:00,07:24,07:36,,2571784,Ankara Kazan SC,Ankara Kazan SC,17.02.2026,19,41,18.02.2026,7,36,2026-02-18,7,24,18.02.2026,7,27,,65,0,2285,2180,4,15,4484,10.124,"0,00%","50,96%","48,62%","0,09%","0,33%",11:43,00:12,07:24,07:36:00,,,Tır
3,Perşembe,Mehmet Ali,10,V3,23,23:04:00,09:33,09:47,,2597411,Ankara Kazan SC,Ankara Kazan SC,05.03.2026,23,4,06.03.2026,9,47,2026-03-06,9,33,06.03.2026,9,33,,70,0,2261,1841,16,98,4216,13.810,"0,00%","53,63%","43,67%","0,38%","2,32%",10:29,00:14,09:33,09:47:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,20,20:00:00,07:31,07:44,,2548218,Ankara Kazan SC,Ankara Kazan SC,02.02.2026,19,59,03.02.2026,7,44,2026-02-03,7,31,03.02.2026,7,42,3,65,0,2220,1681,35,28,3964,7.825,"0,00%","56,00%","42,41%","0,88%","0,71%",11:31,00:13,07:31,07:44:00,,,Tır
2,Perşembe,Buse Nizam,9,V3,23,23:04:00,10:08,10:18,,2585939,Ankara Kazan SC,Ankara Kazan SC,26.02.2026,23,4,27.02.2026,10,18,2026-02-27,10,8,27.02.2026,10,16,2,67,0,2202,2948,58,71,5279,15.330,"0,00%","41,71%","55,84%","1,10%","1,34%",11:04,00:10,10:08,10:18:00,,,Tır
2,Salı,Buse Nizam,6,V3,21,21:00:00,08:22,08:36,,2550155,Ankara Kazan SC,Ankara Kazan SC,03.02.2026,20,50,04.02.2026,8,36,2026-02-04,8,22,04.02.2026,8,31,,68,0,2201,1415,9,25,3650,7.468,"0,00%","60,30%","38,77%","0,25%","0,68%",11:22,00:14,08:22,08:36:00,,,Tır
2,Perşembe,Seçkin Erol,8,V3,21,21:00:00,08:52,09:06,,2575564,Ankara Kazan SC,Ankara Kazan SC,19.02.2026,20,58,20.02.2026,9,6,2026-02-20,8,52,20.02.2026,8,52,,61,0,2159,1527,2,22,3710,10.251,"0,00%","58,19%","41,16%","0,05%","0,59%",11:52,00:14,08:52,09:06:00,,,Tır
2,Pazartesi,Buse Nizam,6,V3,22,22:00:00,07:47,08:00,,2548223,Ankara Kazan SC,Ankara Kazan SC,02.02.2026,22,0,03.02.2026,8,0,2026-02-03,7,47,03.02.2026,7,57,1,64,0,2057,1849,4,9,3919,9.909,"0,00%","52,49%","47,18%","0,10%","0,23%",09:47,00:13,07:47,08:00:00,,,Tır
2,Perşembe,Buse Nizam,6,V3,21,21:00:00,06:11,06:27,,2553622,Ankara Kazan SC,Ankara Kazan SC,05.02.2026,20,56,06.02.2026,6,27,2026-02-06,6,11,06.02.2026,6,16,2,82,48,1916,1786,5,11,3766,7.411,"1,27%","50,88%","47,42%","0,13%","0,29%",09:11,00:16,06:11,06:27:00,,,Tır
2,Çarşamba,Seçkin Erol,8,V3,22,22:00:00,07:53,07:57,,2573827,Ankara Kazan SC,Ankara Kazan SC,18.02.2026,21,56,19.02.2026,7,57,2026-02-19,7,53,19.02.2026,7,54,,62,0,1875,1670,3,13,3561,9.039,"0,00%","52,65%","46,90%","0,08%","0,37%",09:53,00:04,07:53,07:57:00,,,Tır
1,Cuma,Buse Nizam,3,V3,20,20:04:00,06:26,07:08,,2524117,Ankara Kazan SC,Ankara Kazan SC,16.01.2026,20,4,17.01.2026,7,8,2026-01-17,6,26,17.01.2026,6,29,2,69,0,1842,1666,2,8,3518,8.084,"0,00%","52,36%","47,36%","0,06%","0,23%",10:22,00:42,06:26,07:08:00,,,Tır
3,Pazartesi,Mehmet Ali,10,V3,22,22:03:00,07:53,08:15,,2591352,Ankara Kazan SC,Ankara Kazan SC,02.03.2026,22,3,03.03.2026,8,15,2026-03-03,7,53,03.03.2026,8,13,10,56,0,1837,2495,18,77,4427,11.101,"0,00%","41,50%","56,36%","0,41%","1,74%",09:50,00:22,07:53,08:15:00,,,Tır
1,Pazartesi,Buse Nizam,3,V3,22,22:37:00,07:17,07:47,,2517018,Ankara Kazan SC,Ankara Kazan SC,12.01.2026,22,37,13.01.2026,7,47,2026-01-13,7,17,13.01.2026,7,46,6,46,39,1832,2062,72,348,4353,8.878,"0,90%","42,09%","47,37%","1,65%","7,99%",08:40,00:30,07:17,07:47:00,,,Tır
